Wavelength,Absorbance,Wavelength,Absorbance
[nm],[-],[nm],[-]
Before SiO2 Overcoating,Before SiO2 Overcoating,After 5x Purification,After 5x Purification
1016.4546,0.1929,1016.4546,0.1088
1016.617,0.1911,1016.617,0.0991
1016.7794,0.1965,1016.7794,0.0986
1016.9417,0.189,1016.9417,0.0908
1017.104,0.2183,1017.104,0.1033
1017.2663,0.1879,1017.2663,0.0918
1017.4285,0.192,1017.4285,0.0963
1017.5908,0.2172,1017.5908,0.1083
1017.753,0.1895,1017.753,0.1014
1017.9152,0.2073,1017.9152,0.1093
1018.0774,0.1991,1018.0774,0.0973
1018.2396,0.2217,1018.2396,0.1041
1018.4018,0.2126,1018.4018,0.1113
1018.5639,0.2208,1018.5639,0.1009
1018.726,0.2173,1018.726,0.0929
1018.8881,0.2038,1018.8881,0.1152
1019.0502,0.2229,1019.0502,0.1106
1019.2123,0.2266,1019.2123,0.1146
1019.3743,0.2058,1019.3743,0.114
1019.5363,0.2115,1019.5363,0.107
1019.6983,0.2227,1019.6983,0.0964
1019.8603,0.2052,1019.8603,0.1173
1020.0223,0.2051,1020.0223,0.1228
1020.1842,0.2247,1020.1842,0.1159
1020.3462,0.2254,1020.3462,0.117
1020.5081,0.2263,1020.5081,0.114
1020.67,0.2231,1020.67,0.1142
1020.8319,0.2191,1020.8319,0.111
1020.9937,0.2183,1020.9937,0.1091
1021.1555,0.223,1021.1555,0.1079
1021.3174,0.2369,1021.3174,0.1053
1021.4792,0.2216,1021.4792,0.1224
1021.6409,0.2248,1021.6409,0.1163
1021.8027,0.2167,1021.8027,0.1239
1021.9644,0.237,1021.9644,0.1128
1022.1262,0.2428,1022.1262,0.1308
1022.2879,0.2372,1022.2879,0.126
1022.4496,0.2454,1022.4496,0.1132
1022.6112,0.2404,1022.6112,0.1187
1022.7729,0.2382,1022.7729,0.1317
1022.9345,0.2375,1022.9345,0.1191
1023.0961,0.2364,1023.0961,0.1262
1023.2577,0.2492,1023.2577,0.1197
1023.4193,0.2328,1023.4193,0.1321
1023.5808,0.2491,1023.5808,0.1156
1023.7424,0.2385,1023.7424,0.1052
1023.9039,0.24,1023.9039,0.1305
1024.0654,0.2379,1024.0654,0.1339
1024.2269,0.2409,1024.2269,0.1294
1024.3883,0.2339,1024.3883,0.1142
1024.5498,0.2457,1024.5498,0.1173
1024.7112,0.2429,1024.7112,0.1301
1024.8726,0.2586,1024.8726,0.1233
1025.034,0.2544,1025.034,0.1164
1025.1953,0.2641,1025.1953,0.1236
1025.3567,0.2434,1025.3567,0.121
1025.518,0.2429,1025.518,0.1243
1025.6793,0.2547,1025.6793,0.121
1025.8406,0.2534,1025.8406,0.1421
1026.0019,0.2471,1026.0019,0.1043
1026.1631,0.2355,1026.1631,0.1288
1026.3243,0.2694,1026.3243,0.1327
1026.4856,0.2549,1026.4856,0.128
1026.6468,0.2611,1026.6468,0.1415
1026.8079,0.2521,1026.8079,0.1398
1026.9691,0.2398,1026.9691,0.1288
1027.1302,0.2406,1027.1302,0.1395
1027.2913,0.2541,1027.2913,0.1353
1027.4524,0.2615,1027.4524,0.1229
1027.6135,0.2629,1027.6135,0.1427
1027.7746,0.2654,1027.7746,0.1246
1027.9356,0.2524,1027.9356,0.1266
1028.0967,0.2695,1028.0967,0.1215
1028.2577,0.2688,1028.2577,0.1436
1028.4186,0.2738,1028.4186,0.1373
1028.5796,0.2686,1028.5796,0.1322
1028.7406,0.2543,1028.7406,0.1451
1028.9015,0.2833,1028.9015,0.1432
1029.0624,0.2697,1029.0624,0.1299
1029.2233,0.2844,1029.2233,0.148
1029.3842,0.278,1029.3842,0.1331
1029.545,0.3068,1029.545,0.125
1029.7058,0.266,1029.7058,0.1394
1029.8667,0.2844,1029.8667,0.1395
1030.0275,0.3052,1030.0275,0.1424
1030.1882,0.2691,1030.1882,0.1424
1030.349,0.2759,1030.349,0.1512
1030.5097,0.275,1030.5097,0.1453
1030.6705,0.2671,1030.6705,0.139
1030.8312,0.2926,1030.8312,0.1538
1030.9918,0.2985,1030.9918,0.136
1031.1525,0.2851,1031.1525,0.1438
1031.3131,0.2714,1031.3131,0.1331
1031.4738,0.2984,1031.4738,0.1443
1031.6344,0.2815,1031.6344,0.1495
1031.795,0.2961,1031.795,0.1488
1031.9555,0.2905,1031.9555,0.134
1032.1161,0.2904,1032.1161,0.1438
1032.2766,0.3127,1032.2766,0.1433
1032.4371,0.3082,1032.4371,0.1419
1032.5976,0.3093,1032.5976,0.1485
1032.7581,0.298,1032.7581,0.1357
1032.9185,0.277,1032.9185,0.1517
1033.079,0.3005,1033.079,0.1404
1033.2394,0.2897,1033.2394,0.1481
1033.3998,0.2866,1033.3998,0.159
1033.5602,0.2947,1033.5602,0.1461
1033.7205,0.3061,1033.7205,0.1616
1033.8809,0.2763,1033.8809,0.1483
1034.0412,0.3166,1034.0412,0.1297
1034.2015,0.3245,1034.2015,0.147
1034.3618,0.3079,1034.3618,0.1493
1034.522,0.306,1034.522,0.139
1034.6823,0.3046,1034.6823,0.1469
1034.8425,0.3219,1034.8425,0.1456
1035.0027,0.3131,1035.0027,0.1429
1035.1629,0.3174,1035.1629,0.1504
1035.3231,0.3,1035.3231,0.1474
1035.4832,0.3095,1035.4832,0.1428
1035.6433,0.3096,1035.6433,0.1449
1035.8035,0.3033,1035.8035,0.1427
1035.9635,0.3042,1035.9635,0.1321
1036.1236,0.3044,1036.1236,0.1504
1036.2837,0.3182,1036.2837,0.1451
